Indicator_Name,Indicator_Code,Country_Name,Country_Code,Year,Values,Num_of_Countries,Num_of_Years,FirstYear,LastYear
Refugee population by country or territory of asylum,SM.POP.REFG,World,WLD,2007,15953753,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Poland,POL,1992,2719,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2003,276522,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Gambia, The",GMB,2010,8378,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Other small states,OSS,2008,82213,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,1994,116228,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burkina Faso,BFA,2007,535,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Micronesia, Fed. Sts.",FSM,2009,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mauritania,MRT,2016,74117,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (IDA & IBRD countries),TEC,2009,179595,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central African Republic,CAF,1993,44129,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,1990,30,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,1994,1572419,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Morocco,MAR,2001,2091,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Eritrea,ERI,2009,4751,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,2007,6525,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,2001,2521487,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Argentina,ARG,1990,11735,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,2007,179,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,2016,16307737,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Least developed countries: UN classification,LDC,1993,5414332,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,2016,9634,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,European Union,EUU,1991,1382952,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,2003,23756,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lithuania,LTU,2008,751,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Egypt, Arab Rep.",EGY,2013,230086,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2011,5688,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Germany,DEU,2006,605406,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,2008,23401,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,2015,121535,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,2006,59,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Hong Kong SAR, China",HKG,1995,1481,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,2014,153,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2005,49,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,2010,384,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belarus,BLR,2002,618,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,1994,57575,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,2013,68,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ireland,IRL,2013,6001,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,St. Lucia,LCA,2014,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IBRD only,IBD,1993,6342987,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,2011,64,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Togo,TGO,2015,21953,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Moldova,MDA,2014,335,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,1994,503,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,2013,94,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Post-demographic dividend,PST,1996,3268626,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chile,CHL,2002,413,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean (excluding high income),LAC,1991,890807,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,2009,37826,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Luxembourg,LUX,2006,2206,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (excluding high income),MNA,2016,8909524,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bolivia,BOL,1997,333,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Dominican Republic,DOM,2010,599,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Italy,ITA,1992,9258,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,1997,4851,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Morocco,MAR,1992,319,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,1992,3530,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cameroon,CMR,1998,47826,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Moldova,MDA,2007,151,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,2015,2598,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,1999,10849,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zimbabwe,ZWE,1990,190950,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Gambia, The",GMB,2002,12120,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Egypt, Arab Rep.",EGY,1990,1991,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pre-demographic dividend,PRE,1995,5289931,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,2005,1371649,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,1996,176,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sweden,SWE,2006,79913,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea-Bissau,GNB,2012,7784,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,1995,239463,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sweden,SWE,1991,124470,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Hungary,HUN,2015,4393,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2013,4320,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cuba,CUB,1996,1694,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latvia,LVA,1999,6,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sweden,SWE,2007,75078,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Arab World,ARB,1990,4235545,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Luxembourg,LUX,2014,1108,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malaysia,MYS,2002,50612,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Senegal,SEN,2009,22151,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,1999,4334,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,1999,43440,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Netherlands,NLD,2000,146180,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Arab World,ARB,2001,4942633,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Madagascar,MDG,2015,10,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bosnia and Herzegovina,BIH,2003,22517,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,1992,13351987,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,2014,545148,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Peru,PER,2008,1075,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belarus,BLR,1997,50,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,2015,741,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pre-demographic dividend,PRE,2002,2923857,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Gambia, The",GMB,2000,12016,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,1998,391009,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Moldova,MDA,2001,159,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Gabon,GAB,1991,220,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,1998,10605,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,1995,348031,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,1994,85160,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,2007,45653,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cameroon,CMR,2011,100373,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Comoros,COM,2001,13,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nigeria,NGA,2007,8460,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,2013,635,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pacific island small states,PSS,1997,800,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Algeria,DZA,2011,94148,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Korea, Rep.",KOR,1999,7,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nigeria,NGA,2013,1694,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,2004,22538,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,1994,21239,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cote d'Ivoire,CIV,2010,26218,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burkina Faso,BFA,2012,39306,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,2001,10501,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,1994,1170,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,2012,1262,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,1993,24834,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,2002,8392,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2006,4504,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Czech Republic,CZE,2016,3580,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iraq,IRQ,2016,261882,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tanzania,TZA,2011,131243,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,2015,2808351,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Korea, Rep.",KOR,2007,118,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,1996,188898,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Gambia, The",GMB,2005,7330,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Estonia,EST,2011,50,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,2013,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guyana,GUY,2014,11,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cayman Islands,CYM,2016,13,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Small states,SST,2016,59117,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iceland,ISL,2009,62,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa,SSF,2007,2295e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,2012,28,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (excluding high income),MNA,2014,8998709,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (IDA & IBRD countries),TEC,2002,410964,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,2014,1372,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malaysia,MYS,1995,5278,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,2014,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,1994,10686,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jamaica,JAM,1994,41,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Euro area,EMU,2003,1304927,232,27,1990,2016
